ind,attr
752,Sample
752,Score
757,Address2
769,ProviderNumber
773,Address1
78,Sample
805,Address3
818,CountyName
821,State
869,Address3
828,EmergencyService
894,ProviderNumber
852,EmergencyService
895,Address2
871,HospitalName
901,Address2
871,ProviderNumber
913,Score
885,Sample
957,HospitalOwner
901,EmergencyService
971,Address1
905,Address3
917,CountyName
984,HospitalOwner
919,Address2
919,CountyName
943,Address3
952,State
962,Score
98,Score
986,Address2
989,EmergencyService
999,Address2
100,City
163,CountyName
191,HospitalType
20,Address3
206,Address2
225,Address3
236,EmergencyService
24,HospitalOwner
241,Address1
252,HospitalName
270,HospitalOwner
275,EmergencyService
278,Address2
287,Address3
292,Address1
294,HospitalName
31,Address1
312,HospitalType
329,ProviderNumber
33,City
345,ProviderNumber
35,HospitalOwner
353,Sample
363,Address2
371,EmergencyService
38,ProviderNumber
380,EmergencyService
380,HospitalType
387,Address1
395,Stateavg
412,City
413,HospitalName
427,Sample
437,MeasureCode
440,Address2
472,PhoneNumber
477,EmergencyService
490,Address3
491,Address1
494,HospitalType
499,HospitalName
502,Sample
504,CountyName
505,CountyName
109,Stateavg
118,Score
124,CountyName
147,Address1
155,HospitalName
213,HospitalName
251,Sample
265,Score
3,Score
301,Score
308,HospitalOwner
336,HospitalOwner
346,Address1
348,Score
37,PhoneNumber
507,Address2
370,Score
525,CountyName
531,CountyName
531,EmergencyService
377,Condition
536,Address3
393,Score
537,HospitalName
404,EmergencyService
570,Sample
41,HospitalOwner
59,Address3
418,State
616,EmergencyService
422,Address1
652,Address2
427,EmergencyService
669,HospitalType
430,Score
67,Address1
433,HospitalOwner
68,CountyName
455,Address2
754,Address1
490,Address2
760,MeasureName
498,HospitalType
786,EmergencyService
503,HospitalName
811,Address3
51,CountyName
821,Address1
528,EmergencyService
838,HospitalOwner
533,Score
841,City
844,Sample
551,Address1
850,Address3
552,Score
13,EmergencyService
558,City
852,Score
140,ProviderNumber
569,HospitalOwner
875,Address2
148,ProviderNumber
571,HospitalType
907,HospitalType
178,Address3
595,Address2
923,Stateavg
190,Address2
595,Stateavg
926,MeasureName
192,HospitalType
609,Score
938,EmergencyService
198,EmergencyService
623,HospitalName
99,ProviderNumber
684,Score
205,HospitalOwner
993,EmergencyService
700,HospitalName
210,Address1
993,ProviderNumber
702,Address3
22,Address2
720,MeasureName
240,MeasureName
726,HospitalName
256,Address1
730,CountyName
257,HospitalName
270,Score
735,Address1
286,Score
743,HospitalType
291,HospitalName
751,HospitalType
293,Address2
77,Score
323,HospitalName
784,HospitalType
328,Address3
801,Sample
333,Stateavg
837,ProviderNumber
850,Score
343,PhoneNumber
862,HospitalName
352,Address2
881,Sample
380,ProviderNumber
886,Address1
395,HospitalOwner
891,ProviderNumber
399,Address2
904,HospitalOwner
399,EmergencyService
905,Condition
420,MeasureName
918,Score
433,Address2
92,Score
921,City
925,HospitalOwner
961,Sample
970,Sample
994,Address3
438,EmergencyService
46,HospitalName
465,HospitalOwner
47,HospitalType
506,HospitalType
519,HospitalType
520,MeasureName
564,HospitalName
564,ProviderNumber
569,HospitalType
58,EmergencyService
603,MeasureName
616,Address1
619,HospitalOwner
634,Sample
649,State
658,EmergencyService
702,HospitalName
767,ProviderNumber
796,Condition
804,Address1
812,Score
826,Score
833,Sample
845,Address1
846,Sample
848,City
852,ProviderNumber
872,HospitalType
876,CountyName
876,Sample
884,EmergencyService
892,HospitalType
894,HospitalName
898,Score
908,Sample
922,Sample
924,Stateavg
940,ProviderNumber
965,HospitalName
977,Address2
994,HospitalType
997,Sample
110,Address3
129,HospitalOwner
131,City
138,Score
146,ProviderNumber
174,Score
178,HospitalOwner
204,State
206,ProviderNumber
209,Sample
226,HospitalOwner
243,Score
250,HospitalName
256,HospitalName
273,Address3
313,Address2
321,CountyName
327,Address3
33,MeasureName
38,HospitalName
417,ProviderNumber
427,CountyName
436,HospitalName
446,State
472,CountyName
487,Sample
49,HospitalType
524,Sample
539,HospitalOwner
556,CountyName
567,Score
576,HospitalOwner
590,CountyName
596,Address1
609,Address2
616,HospitalName
616,HospitalOwner
622,Score
673,EmergencyService
678,Address3
71,HospitalName
717,Address2
720,CountyName
735,Score
755,HospitalOwner
762,MeasureName
794,HospitalType
803,Address1
820,HospitalType
828,City
837,ZipCode
862,HospitalOwner
876,Address1
883,HospitalName
883,HospitalType
889,Sample
902,Score
903,HospitalOwner
931,Stateavg
942,Sample
951,EmergencyService
952,Score
957,Sample
963,Address2
982,ProviderNumber
984,CountyName
103,Sample
115,EmergencyService
135,EmergencyService
167,HospitalType
17,Sample
174,Sample
177,CountyName
182,HospitalOwner
263,Sample
296,CountyName
33,Address3
346,Address3
346,ProviderNumber
353,City
377,Address2
385,Sample
389,Sample
443,HospitalType
462,Address3
474,ProviderNumber
481,HospitalName
486,CountyName
493,Address2
495,Address3
550,Sample
56,HospitalType
578,Sample
585,Address1
595,Address3
60,Address1
621,HospitalType
634,HospitalType
647,Address2
692,Address2
693,Address2
716,Address3
726,HospitalOwner
736,Address3
74,Address1
75,EmergencyService
105,HospitalName
800,Address2
805,Stateavg
129,Stateavg
824,CountyName
139,CountyName
833,Score
147,CountyName
863,Sample
150,Address3
872,Address1
161,Address1
164,HospitalOwner
915,City
17,Address1
918,Address1
925,EmergencyService
93,Address3
930,ProviderNumber
933,Address3
967,HospitalName
977,HospitalName
984,MeasureName
985,EmergencyService
992,EmergencyService
995,Score
213,ProviderNumber
241,HospitalOwner
244,EmergencyService
25,HospitalType
252,HospitalOwner
266,Stateavg
27,Address3
271,HospitalName
272,Address2
273,EmergencyService
28,ProviderNumber
284,Address2
288,HospitalName
302,State
307,ProviderNumber
324,Address1
327,HospitalType
333,CountyName
350,Stateavg
370,Sample
432,Address2
436,ProviderNumber
439,Score
448,Condition
455,CountyName
470,EmergencyService
514,Sample
108,Address3
548,CountyName
109,EmergencyService
577,Address1
11,EmergencyService
598,Score
132,City
600,Address1
141,HospitalOwner
616,Address2
629,City
148,Sample
637,Score
168,Address1
674,CountyName
168,ProviderNumber
696,Address1
181,HospitalType
746,HospitalType
198,MeasureName
755,HospitalName
761,Score
231,MeasureName
768,Score
233,MeasureName
774,EmergencyService
242,HospitalName
830,PhoneNumber
258,Address3
836,PhoneNumber
272,HospitalName
843,HospitalType
275,HospitalType
282,Address3
870,HospitalName
124,HospitalName
286,CountyName
874,Score
136,HospitalOwner
308,Score
880,Address3
139,HospitalOwner
320,HospitalOwner
888,ProviderNumber
158,HospitalType
334,EmergencyService
889,HospitalType
18,Sample
336,CountyName
890,Address3
186,Address3
344,City
894,Condition
188,CountyName
348,Address1
938,Score
198,HospitalName
348,City
970,CountyName
2,Address3
353,CountyName
203,Score
980,Address1
353,Score
205,ProviderNumber
99,Address2
23,MeasureName
354,MeasureName
993,CountyName
237,Sample
373,EmergencyService
245,HospitalType
383,PhoneNumber
281,Score
387,Score
283,MeasureName
400,HospitalType
285,HospitalOwner
407,CountyName
295,Address1
297,State
423,City
302,CountyName
424,EmergencyService
314,ProviderNumber
454,Address2
326,Address2
485,Address2
352,HospitalOwner
503,Sample
353,HospitalOwner
526,HospitalName
392,CountyName
586,CountyName
415,CountyName
605,Sample
420,Address2
614,Address3
420,Score
622,Address1
449,Address2
623,HospitalOwner
491,HospitalType
504,EmergencyService
65,Address3
512,Address1
652,Sample
54,Score
688,CountyName
695,Stateavg
554,Address2
572,HospitalType
714,ProviderNumber
728,Score
767,Address3
60,ProviderNumber
615,Score
81,ProviderNumber
640,HospitalType
816,State
671,HospitalName
826,Address3
829,Score
831,ProviderNumber
685,Address1
841,HospitalName
688,Address3
841,HospitalType
69,HospitalOwner
876,PhoneNumber
703,Condition
902,Sample
710,CountyName
903,HospitalType
725,Score
115,ProviderNumber
924,Address3
732,EmergencyService
941,HospitalType
120,Sample
750,HospitalType
765,Score
800,Address3
153,City
843,Score
194,ProviderNumber
881,Address2
198,HospitalType
909,EmergencyService
206,HospitalType
91,EmergencyService
209,HospitalName
910,HospitalOwner
227,Address1
94,HospitalType
228,Address3
951,HospitalName
247,ProviderNumber
973,HospitalOwner
250,CountyName
256,City
976,ProviderNumber
263,Condition
978,HospitalName
307,Address2
980,HospitalOwner
319,HospitalOwner
996,Address1
347,CountyName
362,HospitalType
363,HospitalOwner
376,CountyName
108,Sample
386,EmergencyService
142,City
386,ProviderNumber
154,Address3
405,City
16,Stateavg
459,HospitalOwner
165,HospitalName
480,HospitalName
168,CountyName
507,Address3
189,MeasureName
516,CountyName
197,HospitalOwner
528,CountyName
211,Address2
529,CountyName
211,ProviderNumber
530,Address2
212,Address3
58,Sample
217,Stateavg
595,HospitalOwner
106,ProviderNumber
229,Sample
619,HospitalType
247,Address2
149,City
653,EmergencyService
251,Address3
694,Sample
172,HospitalType
253,HospitalType
698,Sample
179,ProviderNumber
701,EmergencyService
292,Stateavg
219,MeasureName
703,HospitalName
316,Address3
318,Sample
705,Sample
225,Address1
328,EmergencyService
722,HospitalOwner
338,Address1
765,Condition
342,Sample
345,HospitalOwner
766,HospitalName
234,HospitalName
349,Score
359,ProviderNumber
266,CountyName
374,EmergencyService
396,EmergencyService
280,HospitalType
411,MeasureName
773,ProviderNumber
436,HospitalOwner
440,EmergencyService
298,Address2
776,Address1
782,Address1
34,HospitalType
442,Stateavg
803,HospitalType
343,Address2
809,Address3
36,HospitalOwner
446,EmergencyService
811,Address1
361,Sample
821,HospitalName
367,Address3
829,HospitalOwner
374,Address1
457,Sample
831,EmergencyService
378,HospitalName
465,Condition
837,EmergencyService
383,Sample
473,CountyName
389,HospitalOwner
392,ProviderNumber
418,Address2
516,HospitalType
520,Sample
436,Address2
529,HospitalName
442,EmergencyService
86,Address1
534,Address1
473,HospitalType
870,Address2
539,HospitalType
52,Address1
563,CountyName
523,Sample
888,Address3
585,Address3
539,Address3
586,Score
541,Address1
601,Address2
544,Address3
620,HospitalName
639,Sample
547,Address1
648,Address3
550,City
649,CountyName
555,Sample
657,Address1
587,HospitalName
892,Sample
674,Score
589,Score
915,HospitalName
682,EmergencyService
943,HospitalType
608,Score
692,Stateavg
989,Sample
632,ZipCode
703,HospitalOwner
651,Score
713,Sample
660,HospitalOwner
719,HospitalType
675,EmergencyService
73,HospitalOwner
680,Sample
744,HospitalName
687,Address1
749,Address2
71,Sample
778,Address2
784,HospitalOwner
720,HospitalType
797,HospitalName
73,MeasureName
807,HospitalOwner
736,CountyName
743,ProviderNumber
772,Sample
830,Address3
782,Score
787,CountyName
833,HospitalName
835,CountyName
837,CountyName
862,CountyName
846,Address2
865,CountyName
860,CountyName
870,CountyName
882,CountyName
892,ProviderNumber
899,Score
909,CountyName
896,HospitalOwner
912,Address1
9,HospitalName
924,MeasureCode
949,MeasureName
927,CountyName
937,Address3
939,CountyName
949,Address3
102,Condition
123,ProviderNumber
139,HospitalType
164,City
193,Score
195,EmergencyService
222,HospitalOwner
242,CountyName
242,HospitalOwner
280,EmergencyService
307,Score
312,MeasureName
327,CountyName
383,ProviderNumber
406,Address1
433,Stateavg
439,ProviderNumber
446,HospitalOwner
48,HospitalType
495,Sample
497,Score
503,CountyName
506,City
511,CountyName
517,Sample
525,HospitalName
545,Sample
552,Sample
560,Address1
560,Condition
576,ProviderNumber
6,HospitalName
652,Score
663,EmergencyService
670,Stateavg
699,HospitalOwner
724,Score
743,EmergencyService
750,MeasureName
756,EmergencyService
763,HospitalOwner
769,EmergencyService
786,ProviderNumber
80,HospitalType
837,Sample
853,CountyName
854,HospitalOwner
873,State
882,Sample
898,Sample
899,Address3
9,CountyName
920,Score
922,HospitalOwner
922,Score
935,Address2
976,MeasureName
977,Score
100,HospitalType
122,Sample
166,Address3
207,Address3
214,Address3
230,HospitalName
237,Score
257,ProviderNumber
292,Condition
298,State
306,MeasureName
321,Stateavg
352,ZipCode
353,HospitalType
372,HospitalOwner
375,ProviderNumber
421,ProviderNumber
437,Address2
440,ProviderNumber
446,ProviderNumber
447,ProviderNumber
450,Address2
493,CountyName
508,Address2
509,City
511,Address1
520,HospitalType
525,Score
568,Address2
581,HospitalName
588,EmergencyService
596,HospitalType
610,MeasureCode
648,HospitalOwner
662,EmergencyService
664,HospitalName
742,ProviderNumber
787,HospitalType
791,MeasureName
793,Address1
801,HospitalType
806,Sample
817,Address1
835,City
860,HospitalOwner
862,Address2
866,HospitalName
873,ProviderNumber
877,Address1
898,Address3
90,Score
910,Address2
914,HospitalType
934,Sample
940,Address1
954,Sample
96,HospitalOwner
960,CountyName
976,Stateavg
10,HospitalName
994,State
100,ProviderNumber
107,HospitalType
128,City
147,Stateavg
149,CountyName
103,HospitalType
157,Score
104,Sample
160,CountyName
106,City
160,ProviderNumber
133,Score
169,HospitalName
138,Address2
18,Address1
148,Address1
184,HospitalOwner
161,Sample
189,Address2
176,Sample
194,MeasureName
215,CountyName
198,CountyName
238,CountyName
202,State
269,ProviderNumber
222,Address2
269,Sample
246,HospitalType
277,Address2
25,MeasureName
277,Address3
251,HospitalOwner
293,Address1
258,MeasureName
3,Address1
262,EmergencyService
31,Address2
283,HospitalType
311,CountyName
284,HospitalOwner
319,ProviderNumber
287,ProviderNumber
350,PhoneNumber
301,HospitalOwner
352,MeasureName
334,Address1
355,Address3
36,EmergencyService
376,Address1
368,Address1
390,PhoneNumber
424,City
416,HospitalName
485,Address3
429,EmergencyService
495,Address2
433,Sample
505,HospitalName
470,Address3
517,HospitalOwner
499,CountyName
545,MeasureName
508,Address3
55,HospitalType
563,Score
584,Address2
572,HospitalOwner
591,HospitalType
573,PhoneNumber
625,Address2
599,HospitalName
664,Score
604,HospitalType
665,EmergencyService
612,CountyName
677,MeasureName
706,HospitalName
621,Address1
740,EmergencyService
623,CountyName
743,HospitalOwner
683,Address1
763,Sample
695,ProviderNumber
77,Address2
712,MeasureName
718,Address3
789,MeasureCode
755,Sample
80,ProviderNumber
802,Address3
762,Score
802,HospitalOwner
776,MeasureCode
816,HospitalType
813,EmergencyService
822,HospitalOwner
823,Sample
830,HospitalName
826,CountyName
841,Address2
856,HospitalType
936,HospitalType
867,Address1
952,Address3
868,Sample
973,HospitalType
87,Address3
1000,CountyName
87,ProviderNumber
989,HospitalOwner
105,CountyName
878,EmergencyService
12,Address3
883,ProviderNumber
893,EmergencyService
127,HospitalOwner
894,Address2
141,Address2
911,ProviderNumber
196,Address3
944,ProviderNumber
208,ProviderNumber
946,Address1
23,EmergencyService
98,Stateavg
982,Score
233,Stateavg
984,HospitalType
251,City
990,EmergencyService
254,Sample
991,ProviderNumber
992,Address2
26,ProviderNumber
993,Address2
270,Address1
283,Stateavg
304,State
338,ProviderNumber
354,HospitalOwner
373,Address3
39,HospitalOwner
404,Score
423,Address3
424,Stateavg
458,Score
473,Score
500,ProviderNumber
514,Address2
523,HospitalType
537,State
546,HospitalOwner
551,Stateavg
554,City
56,EmergencyService
560,MeasureCode
565,HospitalType
588,Score
590,HospitalName
613,ProviderNumber
615,HospitalOwner
657,CountyName
664,ProviderNumber
68,ProviderNumber
703,MeasureName
704,Address1
733,CountyName
733,Score
743,Score
780,HospitalType
799,Score
80,Score
817,ProviderNumber
818,HospitalOwner
842,ZipCode
844,Address1
847,Address2
923,Address1
96,City
961,HospitalOwner
991,Address3
997,HospitalType
117,ProviderNumber
121,EmergencyService
130,HospitalOwner
168,Address3
173,Stateavg
181,HospitalOwner
212,Address2
266,Address1
281,Address2
282,HospitalName
359,HospitalOwner
367,Sample
374,Score
394,EmergencyService
40,ProviderNumber
409,HospitalType
436,Address3
452,State
460,Address1
468,Sample
474,HospitalType
476,CountyName
480,CountyName
494,Address2
50,MeasureName
507,Address1
513,HospitalType
531,HospitalOwner
560,HospitalOwner
564,HospitalType
601,EmergencyService
601,HospitalName
612,MeasureName
644,EmergencyService
65,HospitalName
653,MeasureName
665,Sample
670,Address2
684,State
685,ProviderNumber
693,HospitalName
701,Sample
726,ProviderNumber
730,Stateavg
732,CountyName
732,HospitalType
750,Condition
759,EmergencyService
761,Address2
788,City
101,Address1
794,Score
111,Condition
84,HospitalName
157,ProviderNumber
164,CountyName
852,Sample
172,Address3
901,HospitalName
907,Address3
188,MeasureName
908,Address1
2,HospitalOwner
20,HospitalType
210,Sample
926,Sample
